Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer PN
1,Single-cell battery,Battery_Cell,BT101,Battery_Cell,BatteryHolder_Keystone_1060_1x2032,1,~,CR2032-BS-6-1
2,Unpolarized capacitor,C,C130 C131,9pF,C_0603_1608Metric,2,~,
3,Unpolarized capacitor,C,C128 C129,20pF,C_0603_1608Metric,2,~,
4,Unpolarized capacitor,C,C115,680pf,C_0603_1608Metric,1,~,CC0603KRX7R0BB681
5,Unpolarized capacitor,C,C142,.01uF,C_0603_1608Metric,1,~,
6,Unpolarized capacitor,C,C105 C109 C111 C112 C123 C126 C127 C134 C135 C137 C138 C139 C140 C143 C144,.1uF,C_0603_1608Metric,15,~,
7,Unpolarized capacitor,C,C136 C141,0.22uF,C_0603_1608Metric,2,~,
8,Unpolarized capacitor,C,C124 C125 C201,1uF,C_0603_1608Metric,3,~,
9,Unpolarized capacitor,C,C202 C204,22uF,C_Elec_10x10.2,2,~,
10,Polarized capacitor,CP,C102,33uH,C_Elec_4x5.4,1,~,VE-330M1HTR-0806
11,Polarized capacitor,CP,C116,330uF,C_Elec_10x10.2,1,~,VZT331M1HTR-1010
12,Unpolarized capacitor,C,C101,C,C_0805_2012Metric,1,~,
13,Unpolarized capacitor,C,C103 C104 C106 C107 C108 C110 C113 C117 C118 C119 C120 C121 C122 C132 C145,C,C_0603_1608Metric,15,~,
14,"Polarized capacitor, US symbol",CP1,C114,CP1,C_Elec_10x10.2,1,~,
15,Diode,D,D119 D122 D131,D,D_SMA,3,~,C38653
16,Schottky diode,D_Schottky,D101 D102,D_Schottky,D_SMA,2,~,
17,Bidirectional transient-voltage-suppression diode,D_TVS,D103,D_TVS,D_SMA,1,~,
18,Light emitting diode,LED,D132,HIGH,HF.SilkSF.Cu,1,~,
19,Light emitting diode,LED,D105 D106 D107 D108 D109 D110,LED,LED_0603_1608Metric,6,~,
20,Light emitting diode,LED,D134,LEFT,LeftPointingF.SilkSF.Cu,1,~,
21,Light emitting diode,LED,D135,NEUTRAL,NF.SilkSF.Cu,1,~,
22,Light emitting diode,LED,D133,RIGHT,RightPointingF.SilkSF.Cu,1,~,
23,,SP721,D104,SP721,SOIC-8_3.9x4.9mm_P1.27mm,1,,
24,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F101,Polyfuse,Fuse_1206_3216Metric,1,~,JK-NSMD100-16V
25,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F102,Polyfuse,Fuse_1812_4532Metric,1,~,RF1334-000
26,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Female,J103,Conn_01x02_Female,PinHeader_1x02_P1.27mm_Vertical,1,~,
27,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Male,J111 J112 J113 J114,Conn_01x02_Male,PinSocket_1x02_P2.54mm_Vertical,4,~,
28,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J102 J104 J107,Conn_01x03_Female,PinHeader_1x03_P2.54mm_Vertical,3,~,
29,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J105,Conn_01x04_Female,PinHeader_1x04_P2.54mm_Vertical,1,~,
30,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J109,Conn_01x04_Female,PinHeader_1x04_P1.27mm_Vertical,1,~,
